Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,7.170000076293945,9.239999771118164,6.449999809265137,7.699999809265137,7.699999809265137,39224100
2020-03-20,8.890000343322754,11.15999984741211,8.670000076293945,9.109999656677246,9.109999656677246,56192300
2020-03-23,9.729999542236328,9.819999694824219,8.920000076293945,9.149999618530273,9.149999618530273,31171300
2020-03-24,11.449999809265137,12.899999618530273,10.65999984741211,12.180000305175781,12.180000305175781,52043500
2020-03-25,14.449999809265137,14.720000267028809,11.600000381469727,12.949999809265137,12.949999809265137,53358000
2020-03-26,13.25,15.300000190734863,12.869999885559082,13.449999809265137,13.449999809265137,46143400
2020-03-27,12.75,12.970000267028809,12.100000381469727,12.1899995803833,12.1899995803833,37027000
2020-03-30,11.550000190734863,12.369999885559082,10.5,11.529999732971191,11.529999732971191,32826800
2020-03-31,11.9399995803833,12.390000343322754,11.550000190734863,11.800000190734863,11.800000190734863,25953600
2020-04-01,11.010000228881836,12.220000267028809,10.600000381469727,11.770000457763672,11.770000457763672,30333300
2020-04-02,11.5600004196167,12.1899995803833,11.220000267028809,11.510000228881836,11.510000228881836,20579500
2020-04-03,11.65999984741211,11.970000267028809,10.0,10.579999923706055,10.579999923706055,37802700
2020-04-06,11.640000343322754,13.069999694824219,11.619999885559082,12.90999984741211,12.90999984741211,32889800
2020-04-07,15.170000076293945,15.729999542236328,13.399999618530273,13.630000114440918,13.630000114440918,41110900
2020-04-08,14.109999656677246,15.279999732971191,13.869999885559082,15.0,15.0,30180100
2020-04-09,16.239999771118164,16.440000534057617,14.050000190734863,14.550000190734863,14.550000190734863,40500600
2020-04-13,14.800000190734863,14.800000190734863,13.399999618530273,13.90999984741211,13.90999984741211,30428500
2020-04-14,14.399999618530273,15.09000015258789,14.020000457763672,15.039999961853027,15.039999961853027,26957300
2020-04-15,14.399999618530273,14.65999984741211,14.010000228881836,14.420000076293945,14.420000076293945,20144900
2020-04-16,14.210000038146973,14.40999984741211,13.470000267028809,13.819999694824219,13.819999694824219,20950300
2020-04-17,14.890000343322754,14.9399995803833,13.739999771118164,14.079999923706055,14.079999923706055,34046400
2020-04-20,13.449999809265137,14.3100004196167,13.350000381469727,13.529999732971191,13.529999732971191,24091700
2020-04-21,13.010000228881836,13.5,12.789999961853027,13.1899995803833,13.1899995803833,19203800
2020-04-22,13.579999923706055,13.640000343322754,13.140000343322754,13.289999961853027,13.289999961853027,14067300
2020-04-23,13.720000267028809,14.039999961853027,13.619999885559082,13.779999732971191,13.779999732971191,24742600
2020-04-24,13.890000343322754,14.130000114440918,13.5,13.9399995803833,13.9399995803833,19165000
2020-04-27,14.25,15.5,14.100000381469727,15.229999542236328,15.229999542236328,30512300
2020-04-28,16.5,16.5,15.09000015258789,15.8100004196167,15.8100004196167,28916500
2020-04-29,16.719999313354492,17.6299991607666,16.479999542236328,17.459999084472656,17.459999084472656,33001800
2020-04-30,16.940000534057617,17.309999465942383,16.209999084472656,16.829999923706055,16.829999923706055,27893300
2020-05-01,15.5600004196167,15.989999771118164,14.90999984741211,15.010000228881836,15.010000228881836,27992600
2020-05-04,14.539999961853027,15.380000114440918,14.029999732971191,14.779999732971191,14.779999732971191,22999500
2020-05-05,15.300000190734863,15.319999694824219,14.229999542236328,14.270000457763672,14.270000457763672,23022700
2020-05-06,14.369999885559082,14.550000190734863,13.859999656677246,13.90999984741211,13.90999984741211,16904200
2020-05-07,14.0,15.239999771118164,13.960000038146973,14.930000305175781,14.930000305175781,26180900
2020-05-08,15.329999923706055,15.710000038146973,14.880000114440918,15.59000015258789,15.59000015258789,23502800
2020-05-11,15.1899995803833,15.199999809265137,14.609999656677246,14.649999618530273,14.649999618530273,21285900
2020-05-12,14.8100004196167,15.010000228881836,13.8100004196167,13.84000015258789,13.84000015258789,25007700
2020-05-13,13.800000190734863,13.84000015258789,12.5,12.680000305175781,12.680000305175781,35509500
2020-05-14,12.229999542236328,13.569999694824219,11.770000457763672,13.520000457763672,13.520000457763672,33336000
2020-05-15,13.40999984741211,14.069999694824219,13.199999809265137,13.850000381469727,13.850000381469727,25530400
2020-05-18,14.850000381469727,15.420000076293945,14.529999732971191,15.3100004196167,15.3100004196167,32223400
2020-05-19,15.34000015258789,15.6899995803833,14.640000343322754,15.15999984741211,15.15999984741211,24387300
2020-05-20,15.8100004196167,16.579999923706055,15.699999809265137,16.5,16.5,37198300
2020-05-21,16.059999465942383,16.440000534057617,15.649999618530273,15.989999771118164,15.989999771118164,31416300
2020-05-22,15.90999984741211,16.0,15.270000457763672,15.899999618530273,15.899999618530273,20728100
